text,sentiment,clean_text
@USAirways please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.,neutral,please change direct flights from ric to jfk instead of lga  pleeeeease  lga is the pits 
"@united no, it was 2 flight Cancelled Flightlations (one due to weather, one mechanical) paid own hotel, bag held in transfer. No voucher/compensation",negative,no  it was 2 flight cancelled flightlations  one due to weather  one mechanical  paid own hotel  bag held in transfer  no voucher compensation
@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!,negative,i start a new job tomorrow  amp  you cancelled flight my flight  1629 bwi lax  and you really can t get me on another flight today   
@AmericanAir right on cue with the delays👌,negative,right on cue with the delays 
"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8",negative,  worst  booked in oct  w  email confirm  amp  never informed cancelled flightlation  instructed  to mail written letter 
@AmericanAir Flight Get Me Out Of Chicago.,neutral,flight get me out of chicago 
@united thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!,negative,thanks for reminding me how much easier it is to fly southwest  get more agents at sfo 25 
@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,positive,thanks for the timely service  amp  great staff getting my wife and me to and from cancun this past week for our honeymoon 
@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr,negative,pls properly train your agents  requested to speak to 1k customer service  amp  was transferred to a dead end  not even open at this hr
"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",negative, s computer systems are down  can t leave without a flight plan  any eta  american air 
@USAirways why no ground crew at DCA when we're already Late Flight arriving #evenLate Flightr,negative,why no ground crew at dca when we re already late flight arriving  evenlate flightr
@SouthwestAir not sure I can trust a statement with that many small numbers above words. http://t.co/o3sRL1hfho,negative,not sure i can trust a statement with that many small numbers above words 
@United blocked me from DM'ing them because they would rather I complain about them in a public forum,negative,blocked me from dm ing them because they would rather i complain about them in a public forum
@USAirways what happens if the flight takes off before we Cancelled Flight?? That's the issue. We don't want to pay because of your inaccessibility!,negative,what happens if the flight takes off before we cancelled flight   that s the issue  we don t want to pay because of your inaccessibility 
@SouthwestAir Can't DM you because you don't follow me.,negative,can t dm you because you don t follow me 
@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles,neutral,how much does a ski bag cost to check  bag contains 1 pair is skis and one pair of poles
@SouthwestAir It was the usually excellent SWA flight!,positive,it was the usually excellent swa flight 
@AmericanAir YOU FUCKING SUCK,negative,you fucking suck
"@united Disappointed,UNITED did NOT feed small CHILDREN on a 5 &amp; half hour flight (Honolulu to Los Angeles), Appalling, ESP food waspaid for",negative,disappointed united did not feed small children on a 5  amp  half hour flight  honolulu to los angeles   appalling  esp food waspaid for
@united flight 1219. My frustration boiled over after dealing with attendant. Her attitude was ridiculous.,negative,flight 1219  my frustration boiled over after dealing with attendant  her attitude was ridiculous 
@JetBlue Flight 136 departed Phoenix at 1:30 am,neutral,flight 136 departed phoenix at 1 30 am
@JetBlue Are we able to change to an Even More Space seat after we've checked in online? Have a flight tmrw and can't seem to change my seat,neutral,are we able to change to an even more space seat after we ve checked in online  have a flight tmrw and can t seem to change my seat
@AmericanAir we're all being told by emergency services to stay home for the next 24-48 hours.,neutral,we re all being told by emergency services to stay home for the next 24 48 hours 
@SouthwestAir there really should not be guidance to call via phone if you are that back logged. I could have done it online in 3 minutes.,negative,there really should not be guidance to call via phone if you are that back logged  i could have done it online in 3 minutes 
@AmericanAir it was 639,neutral,it was 639
@united we needed to be at steamboat for a meeting by 3pm so we took a shuttle. The United customer service people said the bag would be on,negative,we needed to be at steamboat for a meeting by 3pm so we took a shuttle  the united customer service people said the bag would be on
@united JT thanks for your help I’ll complete the form once we are back home,positive,jt thanks for your help i ll complete the form once we are back home
"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",neutral,ceo gary kelly   you all are absolutely my heroes    southwestrally  bwi  bestemployees  swaculture
@USAirways When I check online it states status closed. What does this mean? As I have yet been able to reach a live person...,negative,when i check online it states status closed  what does this mean  as i have yet been able to reach a live person   
@JetBlue @CookJaycook123 the only update we get is that they have no idea when we will get an update. Way to go. #hopeless,negative,the only update we get is that they have no idea when we will get an update  way to go   hopeless
@AmericanAir is the 24/7 phone line open? On hold for over 2 hours now. Your check-in agents cannot help at the airport itself. Please help.,negative,is the 24 7 phone line open  on hold for over 2 hours now  your check in agents cannot help at the airport itself  please help 
@SouthwestAir DAL is due for sleet Sun. eve-didn't see it listed for cities that can re-book?  Fly to DCA at 8:10,neutral,dal is due for sleet sun  eve didn t see it listed for cities that can re book  fly to dca at 8 10
@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,negative,since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport 
@JetBlue flight 16 now sent back to the gate even though the app says its leaving. Anyone have a clue? It's 36 and sunny at JFK,negative,flight 16 now sent back to the gate even though the app says its leaving  anyone have a clue  it s 36 and sunny at jfk
